datetime,time,high,low,open,close,volume
2025-05-10,03:58:00,171.6800,171.6000,171.6800,171.6400,2802.42
2025-05-10,03:59:00,171.6500,171.5000,171.6500,171.5600,8087.25
2025-05-10,04:00:00,171.5700,171.4600,171.5600,171.4900,3940.07
2025-05-10,04:01:00,171.5400,171.4000,171.4900,171.4200,4530.82
2025-05-10,04:02:00,171.4400,171.2400,171.4300,171.2900,6729.20
2025-05-10,04:03:00,171.3000,171.1500,171.2900,171.2000,4538.12
2025-05-10,04:04:00,171.2300,171.1300,171.1900,171.2200,3941.81
2025-05-10,04:05:00,171.3400,171.2100,171.2200,171.2200,4670.89
2025-05-10,04:06:00,171.2300,170.6000,171.2300,170.7500,61812.76
2025-05-10,04:07:00,170.7500,170.4000,170.7400,170.6000,44190.34
2025-05-10,04:08:00,170.6600,170.5100,170.6100,170.5300,10859.61
2025-05-10,04:09:00,170.5400,170.3300,170.5400,170.3800,36747.84
2025-05-10,04:10:00,170.5800,170.3500,170.3900,170.4400,20182.94
2025-05-10,04:11:00,170.6000,170.3000,170.4400,170.4300,15375.91
2025-05-10,04:12:00,170.5300,170.2100,170.4400,170.2700,14837.31
2025-05-10,04:13:00,170.4100,170.1500,170.2800,170.4000,22224.21
2025-05-10,04:14:00,170.5700,170.3500,170.4000,170.5400,9321.52
2025-05-10,04:15:00,170.5400,170.3900,170.5400,170.4200,14433.19
2025-05-10,04:16:00,170.4700,170.1800,170.4100,170.4400,8343.62
2025-05-10,04:17:00,170.7500,170.3100,170.4300,170.7000,12399.97
2025-05-10,04:18:00,170.9000,170.6900,170.7100,170.6900,11943.87
2025-05-10,04:19:00,170.7700,170.5800,170.6900,170.6500,4204.42
2025-05-10,04:20:00,170.6900,170.5500,170.6500,170.6000,3595.46
2025-05-10,04:21:00,170.6800,170.5300,170.6100,170.5900,2958.47
2025-05-10,04:22:00,170.8300,170.5600,170.5900,170.6500,5658.56
2025-05-10,04:23:00,170.7300,170.6100,170.6500,170.6300,3440.94
2025-05-10,04:24:00,170.8300,170.6300,170.6400,170.7000,10635.68
2025-05-10,04:25:00,170.8000,170.6800,170.7000,170.7000,3281.58
2025-05-10,04:26:00,170.8300,170.6900,170.6900,170.8200,3098.77
2025-05-10,04:27:00,170.8500,170.7800,170.8300,170.8200,3776.31
2025-05-10,04:28:00,170.8300,170.6500,170.8300,170.6900,4515.99
2025-05-10,04:29:00,170.6900,170.4100,170.6800,170.4200,7982.48
2025-05-10,04:30:00,170.5100,170.3500,170.4300,170.4700,6853.85
2025-05-10,04:31:00,170.4700,170.3800,170.4600,170.4700,7699.46
2025-05-10,04:32:00,170.4800,170.1200,170.4700,170.1300,17263.58
2025-05-10,04:33:00,170.4200,170.1100,170.1200,170.4200,7626.93
2025-05-10,04:34:00,170.5800,170.4100,170.4200,170.5300,7589.12
2025-05-10,04:35:00,170.6400,170.5200,170.5300,170.5700,5194.76
2025-05-10,04:36:00,170.6600,170.5500,170.5600,170.5800,5006.05
2025-05-10,04:37:00,170.5900,170.3200,170.5700,170.3300,7092.18
2025-05-10,04:38:00,170.3300,170.2000,170.3300,170.2500,3628.04
2025-05-10,04:39:00,170.3500,170.2000,170.2500,170.2800,2219.10
2025-05-10,04:40:00,170.4600,170.2100,170.2900,170.4300,6897.09
2025-05-10,04:41:00,170.4400,170.3400,170.4300,170.3900,5538.46
2025-05-10,04:42:00,170.4400,170.3500,170.4000,170.4400,3234.26
2025-05-10,04:43:00,170.5600,170.4300,170.4400,170.5300,4978.72
2025-05-10,04:44:00,170.6900,170.5200,170.5200,170.6600,4831.64
2025-05-10,04:45:00,170.7300,170.5100,170.6700,170.5600,4564.93
2025-05-10,04:46:00,170.7800,170.5500,170.5600,170.7400,4631.71
2025-05-10,04:47:00,170.8300,170.6800,170.7400,170.7100,4956.12
2025-05-10,04:48:00,170.8100,170.7000,170.7200,170.7800,2376.96
2025-05-10,04:49:00,170.9200,170.7700,170.7800,170.8300,8754.06
2025-05-10,04:50:00,170.9000,170.7500,170.8300,170.8800,6803.94
2025-05-10,04:51:00,170.9000,170.8100,170.8800,170.8700,2983.38
2025-05-10,04:52:00,170.9300,170.8500,170.8800,170.8700,4688.41
2025-05-10,04:53:00,170.8600,170.7100,170.8600,170.7400,3293.72
2025-05-10,04:54:00,170.9000,170.7400,170.7500,170.8300,2718.76
2025-05-10,04:55:00,170.8300,170.5500,170.8300,170.5500,4524.90
2025-05-10,04:56:00,170.7200,170.4700,170.5500,170.6400,2398.65
2025-05-10,04:57:00,170.7200,170.6400,170.6400,170.7100,3748.93
2025-05-10,04:58:00,170.7900,170.7100,170.7200,170.7400,4055.52
2025-05-10,04:59:00,170.8300,170.7400,170.7500,170.8100,1838.30
2025-05-10,05:00:00,170.9400,170.8000,170.8000,170.8400,10370.06
2025-05-10,05:01:00,170.9200,170.8000,170.8500,170.8200,4733.71
2025-05-10,05:02:00,170.9600,170.8300,170.8300,170.9200,4370.91
2025-05-10,05:03:00,170.9300,170.8000,170.9300,170.8200,4955.46
2025-05-10,05:04:00,170.8300,170.7200,170.8300,170.7500,3415.34
2025-05-10,05:05:00,170.7500,170.5600,170.7500,170.6000,7064.66
2025-05-10,05:06:00,170.6000,170.5500,170.6000,170.5600,2893.96
2025-05-10,05:07:00,170.6200,170.4900,170.5600,170.5300,7055.58
2025-05-10,05:08:00,170.6800,170.5200,170.5300,170.5500,4854.75
2025-05-10,05:09:00,170.5700,170.4700,170.5500,170.5600,4211.44
2025-05-10,05:10:00,170.6000,170.5200,170.5700,170.5300,2183.91
2025-05-10,05:11:00,170.5500,170.4600,170.5300,170.4800,4431.36
2025-05-10,05:12:00,170.5100,170.1600,170.4800,170.3100,41716.86
2025-05-10,05:13:00,170.3900,170.1600,170.3100,170.1800,15811.20
2025-05-10,05:14:00,170.3600,170.1800,170.1900,170.3500,5797.40
2025-05-10,05:15:00,170.4000,170.1200,170.3500,170.2400,43214.07
2025-05-10,05:16:00,170.3800,170.2100,170.2300,170.2100,6775.41
2025-05-10,05:17:00,170.3300,170.1200,170.2100,170.2800,4338.23
2025-05-10,05:18:00,170.5900,170.2600,170.2800,170.5200,15823.63
2025-05-10,05:19:00,170.5900,170.2700,170.5200,170.2900,11531.96
2025-05-10,05:20:00,170.4700,170.1200,170.3000,170.4700,9994.67
2025-05-10,05:21:00,170.5900,170.3900,170.4700,170.4400,4926.56
2025-05-10,05:22:00,170.5400,170.3700,170.4500,170.4100,3859.28
2025-05-10,05:23:00,170.4000,170.2700,170.4000,170.3200,4113.66
2025-05-10,05:24:00,170.3700,170.1300,170.3200,170.1600,5825.35
2025-05-10,05:25:00,170.2500,170.0900,170.1700,170.2500,8305.27
2025-05-10,05:26:00,170.3600,170.2200,170.2500,170.3600,4759.82
2025-05-10,05:27:00,170.4400,170.3500,170.3500,170.4200,2822.36
2025-05-10,05:28:00,170.4400,170.3600,170.4200,170.3600,1613.33
2025-05-10,05:29:00,170.4100,170.0200,170.3700,170.2700,26290.65
2025-05-10,05:30:00,170.4000,170.1400,170.2700,170.3900,5605.20
2025-05-10,05:31:00,170.3900,170.1600,170.3900,170.2400,3324.39
2025-05-10,05:32:00,170.2500,170.1100,170.2500,170.1300,4677.49
2025-05-10,05:33:00,170.2100,170.0000,170.1300,170.0000,6532.92
2025-05-10,05:34:00,170.1500,169.6200,170.0100,170.1500,51213.76
2025-05-10,05:35:00,170.3400,170.1400,170.1500,170.2000,6260.13
2025-05-10,05:36:00,170.4100,170.2000,170.2100,170.3100,8907.26
2025-05-10,05:37:00,170.5300,170.2100,170.3000,170.5300,5465.33
2025-05-10,05:38:00,170.5700,170.4700,170.5300,170.4700,3664.21
2025-05-10,05:39:00,170.5700,170.4400,170.4700,170.5600,2726.14
2025-05-10,05:40:00,170.6300,170.5400,170.5700,170.5700,3180.87
2025-05-10,05:41:00,170.7400,170.5600,170.5600,170.6100,14183.19
2025-05-10,05:42:00,170.6700,170.6000,170.6000,170.6600,2168.13
2025-05-10,05:43:00,170.7400,170.6500,170.6500,170.7400,2450.37
2025-05-10,05:44:00,170.7600,170.6700,170.7400,170.7100,3003.06
2025-05-10,05:45:00,170.7200,170.5800,170.7100,170.6200,3782.99
2025-05-10,05:46:00,170.7100,170.5900,170.6100,170.6200,3005.96
2025-05-10,05:47:00,170.6900,170.6100,170.6100,170.6700,2040.54
2025-05-10,05:48:00,170.7700,170.6600,170.6600,170.7400,5078.91
2025-05-10,05:49:00,170.8200,170.7100,170.7300,170.8200,3714.02
2025-05-10,05:50:00,170.9300,170.7900,170.8100,170.8500,7891.52
2025-05-10,05:51:00,170.8600,170.7500,170.8500,170.7800,5316.85
2025-05-10,05:52:00,170.8300,170.7500,170.7900,170.8300,4357.38
2025-05-10,05:53:00,171.1000,170.8300,170.8300,171.0500,11698.30
2025-05-10,05:54:00,171.1000,170.9700,171.0400,171.0900,13368.02
2025-05-10,05:55:00,171.1200,170.8700,171.0900,170.8700,27132.80
2025-05-10,05:56:00,171.1800,170.8700,170.8700,171.1300,16360.02
2025-05-10,05:57:00,171.1300,170.9900,171.1300,171.1200,4180.60
2025-05-10,05:58:00,171.1800,171.0000,171.1300,171.1600,5142.02
2025-05-10,05:59:00,171.2200,171.0600,171.1600,171.1200,7924.12
2025-05-10,06:00:00,171.2200,171.0600,171.1100,171.2000,15307.34
2025-05-10,06:01:00,171.3600,171.1600,171.2000,171.2400,23563.50
2025-05-10,06:02:00,171.3800,171.1700,171.2400,171.3200,9634.61
2025-05-10,06:03:00,171.3200,171.1900,171.3200,171.3000,17537.72
2025-05-10,06:04:00,171.6500,171.2900,171.3000,171.6200,16579.22
2025-05-10,06:05:00,171.6800,171.5500,171.6200,171.6700,24052.06
2025-05-10,06:06:00,171.8200,171.5100,171.6700,171.7300,27245.80
2025-05-10,06:07:00,171.8700,171.7000,171.7300,171.8300,21981.77
2025-05-10,06:08:00,171.9600,171.7700,171.8300,171.9400,12278.39
2025-05-10,06:09:00,171.9900,171.8900,171.9300,171.9100,20065.28
2025-05-10,06:10:00,171.9100,171.7800,171.9100,171.8200,15885.35
2025-05-10,06:11:00,171.8600,171.6100,171.8200,171.7000,9941.22
2025-05-10,06:12:00,171.8000,171.6800,171.7000,171.7200,10929.53
2025-05-10,06:13:00,171.8800,171.6800,171.7200,171.8100,10671.03
2025-05-10,06:14:00,171.8000,171.5100,171.8000,171.5900,10750.38
2025-05-10,06:15:00,171.7000,171.5500,171.6000,171.5500,11142.57
2025-05-10,06:16:00,171.8900,171.5500,171.5500,171.7900,7105.24
2025-05-10,06:17:00,171.9700,171.7800,171.7900,171.9400,9389.07
2025-05-10,06:18:00,172.2700,171.9400,171.9400,172.2000,52933.12
2025-05-10,06:19:00,172.2100,172.0300,172.2000,172.0600,8309.69
2025-05-10,06:20:00,172.1600,172.0400,172.0500,172.0600,17322.99
2025-05-10,06:21:00,172.0700,171.7800,172.0600,171.8300,13019.36
2025-05-10,06:22:00,171.8800,171.7100,171.8300,171.7700,5330.36
2025-05-10,06:23:00,171.8800,171.7600,171.7700,171.8500,5709.22
2025-05-10,06:24:00,171.9600,171.7600,171.8600,171.7900,13321.73
2025-05-10,06:25:00,172.0900,171.7800,171.7800,172.0900,8604.60
2025-05-10,06:26:00,172.2400,172.0000,172.0800,172.0000,10053.15
2025-05-10,06:27:00,172.1500,171.9900,172.0100,172.1200,10498.64
2025-05-10,06:28:00,172.1400,172.0100,172.1200,172.0300,12315.81
2025-05-10,06:29:00,172.1000,171.9500,172.0300,172.0500,12843.59
2025-05-10,06:30:00,172.1600,172.0200,172.0600,172.1500,6144.38
2025-05-10,06:31:00,172.1600,171.9200,172.1600,171.9900,8680.35
2025-05-10,06:32:00,172.0300,171.7700,171.9900,171.7900,17296.19
2025-05-10,06:33:00,171.8900,171.6900,171.7900,171.8800,5397.29
2025-05-10,06:34:00,171.9000,171.7800,171.8700,171.8200,5519.58
2025-05-10,06:35:00,172.1000,171.8000,171.8200,172.0900,5588.78
2025-05-10,06:36:00,172.1400,171.9200,172.1000,172.0700,6214.67
2025-05-10,06:37:00,172.0800,171.7300,172.0800,171.9400,4502.71
2025-05-10,06:38:00,171.9400,171.7700,171.9400,171.8100,4936.99
2025-05-10,06:39:00,171.8200,171.6700,171.8200,171.7700,6308.75
2025-05-10,06:40:00,171.8000,171.6900,171.7600,171.8000,8756.25
2025-05-10,06:41:00,171.9100,171.7300,171.8000,171.7800,3315.45
2025-05-10,06:42:00,171.7900,171.4400,171.7800,171.4700,10774.91
2025-05-10,06:43:00,171.4700,171.3300,171.4700,171.3700,7807.32
2025-05-10,06:44:00,171.4300,171.3600,171.3800,171.3800,4958.36
2025-05-10,06:45:00,171.6500,171.3500,171.3900,171.5300,8727.62
2025-05-10,06:46:00,171.5900,171.4500,171.5300,171.4700,6903.40
2025-05-10,06:47:00,171.5100,171.0700,171.4600,171.0800,13351.94
2025-05-10,06:48:00,171.3500,171.0100,171.0800,171.3200,12813.69
2025-05-10,06:49:00,171.3500,171.1700,171.3100,171.1800,5215.39
2025-05-10,06:50:00,171.3500,171.1400,171.1800,171.1500,6146.87
2025-05-10,06:51:00,171.3800,171.0900,171.1600,171.3400,4433.71
2025-05-10,06:52:00,171.3400,171.1300,171.3300,171.1900,4105.52
2025-05-10,06:53:00,171.4100,171.1900,171.2000,171.3800,3795.81
2025-05-10,06:54:00,171.4800,171.2800,171.3900,171.4300,5400.16
2025-05-10,06:55:00,171.5000,171.4000,171.4300,171.4300,6390.83
2025-05-10,06:56:00,171.5600,171.4300,171.4300,171.5100,4184.20
2025-05-10,06:57:00,171.5600,171.5000,171.5100,171.5500,3420.14
2025-05-10,06:58:00,171.7000,171.5500,171.5600,171.6800,4416.74
2025-05-10,06:59:00,172.0500,171.6800,171.6900,172.0300,14508.34
2025-05-10,07:00:00,172.0900,171.8300,172.0300,171.9000,16390.35
2025-05-10,07:01:00,172.0900,171.9000,171.9100,172.0300,22340.95
2025-05-10,07:02:00,172.0400,171.8600,172.0300,171.9000,11762.72
2025-05-10,07:03:00,171.9400,171.6800,171.9000,171.7100,9604.30
2025-05-10,07:04:00,171.8500,171.7100,171.7100,171.8100,4099.94
2025-05-10,07:05:00,172.0600,171.8000,171.8100,172.0000,6413.71
2025-05-10,07:06:00,172.1700,171.9800,172.0100,172.0100,11740.83
2025-05-10,07:07:00,172.1500,172.0100,172.0200,172.1300,7709.95
2025-05-10,07:08:00,172.2600,171.9700,172.1300,172.0400,37590.94
2025-05-10,07:09:00,172.1800,172.0300,172.0400,172.1500,4860.16
2025-05-10,07:10:00,172.2200,172.1100,172.1500,172.1900,7625.17
2025-05-10,07:11:00,172.2500,172.0900,172.2000,172.1000,12397.84
2025-05-10,07:12:00,172.1000,171.9400,172.1000,171.9600,10477.85
2025-05-10,07:13:00,171.9600,171.6500,171.9600,171.7000,14449.99
2025-05-10,07:14:00,171.8200,171.7000,171.7000,171.7700,8835.15
2025-05-10,07:15:00,171.9300,171.7300,171.7700,171.7400,6196.25
2025-05-10,07:16:00,171.8000,171.6500,171.7400,171.6500,7791.06
2025-05-10,07:17:00,171.7200,171.6000,171.6500,171.7200,7872.25
2025-05-10,07:18:00,171.8000,171.6400,171.7100,171.7500,4553.76
2025-05-10,07:19:00,171.8800,171.6700,171.7500,171.8800,6260.88
2025-05-10,07:20:00,171.9400,171.7800,171.8800,171.8400,3782.62
2025-05-10,07:21:00,171.9000,171.7900,171.8400,171.8600,3267.47
2025-05-10,07:22:00,171.9200,171.8100,171.8600,171.8200,3734.24
2025-05-10,07:23:00,171.8200,171.5900,171.8100,171.5900,10111.97
2025-05-10,07:24:00,171.6000,171.3700,171.5900,171.3700,8215.05
2025-05-10,07:25:00,171.3800,171.1700,171.3700,171.1700,10982.73
2025-05-10,07:26:00,171.2700,171.1500,171.1800,171.2300,7517.26
2025-05-10,07:27:00,171.2800,171.1400,171.2300,171.2700,4478.83
2025-05-10,07:28:00,171.4400,171.2700,171.2700,171.3100,12461.96
2025-05-10,07:29:00,171.4200,171.2900,171.3100,171.4000,5114.74
2025-05-10,07:30:00,171.4100,171.2300,171.3900,171.3800,12759.93
2025-05-10,07:31:00,171.4800,171.3200,171.3700,171.4400,4369.13
2025-05-10,07:32:00,171.5400,171.3600,171.4500,171.4500,11829.69
2025-05-10,07:33:00,171.5400,171.4400,171.4400,171.4900,7769.13
2025-05-10,07:34:00,171.6900,171.4900,171.4900,171.6900,6508.00
2025-05-10,07:35:00,171.7900,171.5900,171.6900,171.6000,10570.42
2025-05-10,07:36:00,171.6000,171.3100,171.5900,171.3700,5074.53
2025-05-10,07:37:00,171.7000,171.3700,171.3700,171.6300,5404.19
2025-05-10,07:38:00,171.7600,171.5700,171.6300,171.7600,5561.62
2025-05-10,07:39:00,171.7600,171.5500,171.7600,171.5700,5515.15
2025-05-10,07:40:00,171.5900,171.4400,171.5700,171.4400,3505.31
2025-05-10,07:41:00,171.4400,171.3500,171.4300,171.3900,3762.51
2025-05-10,07:42:00,171.6000,171.3800,171.3900,171.5000,5101.65
2025-05-10,07:43:00,171.5500,171.4600,171.5000,171.5200,3046.46
2025-05-10,07:44:00,171.5200,171.3900,171.5200,171.4000,5504.47
2025-05-10,07:45:00,171.4600,171.2800,171.4000,171.2900,6253.72
2025-05-10,07:46:00,171.4300,171.2700,171.2900,171.4300,3113.84
2025-05-10,07:47:00,171.4800,171.3400,171.4400,171.4400,6419.55
2025-05-10,07:48:00,171.4600,171.3500,171.4400,171.4300,2034.28
2025-05-10,07:49:00,171.4900,171.4300,171.4400,171.4600,1106.44
2025-05-10,07:50:00,171.5500,171.3600,171.4700,171.3600,4181.89
2025-05-10,07:51:00,171.5200,171.3300,171.3700,171.5100,6247.53
2025-05-10,07:52:00,171.5500,171.4100,171.5200,171.4300,4837.54
2025-05-10,07:53:00,171.8500,171.4200,171.4300,171.6300,18317.92
2025-05-10,07:54:00,171.9100,171.5500,171.6300,171.8400,15174.87
2025-05-10,07:55:00,172.2900,171.8200,171.8500,172.2600,30025.32
2025-05-10,07:56:00,172.4700,172.2000,172.2500,172.2700,40642.32
2025-05-10,07:57:00,172.5000,172.2600,172.2600,172.3100,18416.63
2025-05-10,07:58:00,172.4600,172.2500,172.3100,172.3400,14829.96
2025-05-10,07:59:00,172.4600,172.2100,172.3500,172.2500,15426.42
2025-05-10,08:00:00,172.4800,172.1500,172.2600,172.4500,11193.22
2025-05-10,08:01:00,172.7600,172.4400,172.4600,172.5100,30486.72
2025-05-10,08:02:00,172.6400,172.3800,172.5100,172.6100,15948.65
2025-05-10,08:03:00,172.6500,172.4300,172.6100,172.5400,20998.89
2025-05-10,08:04:00,172.5600,172.3500,172.5400,172.5600,12117.91
2025-05-10,08:05:00,172.7600,172.5000,172.5500,172.7500,12114.62
2025-05-10,08:06:00,172.9300,172.6800,172.7500,172.8900,27060.60
2025-05-10,08:07:00,173.1300,172.8700,172.8800,173.0600,58932.96
2025-05-10,08:08:00,173.2800,172.6800,173.0500,172.7200,42683.98
2025-05-10,08:09:00,173.0200,172.5000,172.7300,172.6800,65407.55
2025-05-10,08:10:00,172.7700,172.2900,172.6900,172.3700,67266.37
2025-05-10,08:11:00,172.6000,172.3700,172.3800,172.5600,16798.07
2025-05-10,08:12:00,172.6200,172.4500,172.5500,172.5600,9872.23
2025-05-10,08:13:00,172.6300,172.3300,172.5600,172.3600,14780.51
2025-05-10,08:14:00,172.4400,172.2800,172.3600,172.3300,16391.71
2025-05-10,08:15:00,172.5900,172.2400,172.3300,172.4600,7969.10
2025-05-10,08:16:00,172.6200,172.2600,172.4500,172.2700,7861.08
2025-05-10,08:17:00,172.3300,172.0300,172.2800,172.1800,13433.75
2025-05-10,08:18:00,172.1900,171.9500,172.1900,172.0800,21101.56
2025-05-10,08:19:00,172.3300,172.0200,172.0700,172.2900,8811.52
2025-05-10,08:20:00,172.3100,172.1400,172.2900,172.2400,3517.15
2025-05-10,08:21:00,172.3500,172.1600,172.2300,172.1900,8749.48
2025-05-10,08:22:00,172.6600,172.1700,172.1800,172.6300,13357.00
2025-05-10,08:23:00,172.7900,172.6200,172.6400,172.7100,6578.85
2025-05-10,08:24:00,172.8700,172.7200,172.7200,172.7600,8482.53
2025-05-10,08:25:00,172.8700,172.7300,172.7500,172.8100,8409.31
2025-05-10,08:26:00,172.8600,172.7000,172.8000,172.8100,9552.89
2025-05-10,08:27:00,172.8100,172.5900,172.8000,172.7600,25316.89
2025-05-10,08:28:00,172.8700,172.6900,172.7600,172.7800,27263.90
2025-05-10,08:29:00,173.0400,172.7800,172.7900,173.0300,14072.93
2025-05-10,08:30:00,173.1400,172.9300,173.0300,173.0900,23187.79
2025-05-10,08:31:00,173.0900,172.8000,173.0800,172.9500,9871.65
2025-05-10,08:32:00,172.9500,172.6400,172.9500,172.7300,11899.89
2025-05-10,08:33:00,172.7400,172.6200,172.7400,172.7400,4587.00
2025-05-10,08:34:00,172.8800,172.6600,172.7300,172.8200,9668.96
2025-05-10,08:35:00,172.9300,172.8200,172.8200,172.8300,3670.45
2025-05-10,08:36:00,172.8300,172.6700,172.8200,172.7600,6376.72
2025-05-10,08:37:00,173.0900,172.6800,172.7500,173.0400,6867.56
2025-05-10,08:38:00,173.1400,173.0400,173.0400,173.1100,7677.08
2025-05-10,08:39:00,173.3600,173.0100,173.1100,173.0100,17317.92
2025-05-10,08:40:00,173.0100,172.7200,173.0000,172.8900,14801.87
2025-05-10,08:41:00,172.9600,172.8000,172.9000,172.9600,5701.81
2025-05-10,08:42:00,172.9900,172.7700,172.9600,172.8100,6314.35
2025-05-10,08:43:00,172.8800,172.7100,172.8000,172.8800,8730.26
2025-05-10,08:44:00,172.9500,172.7500,172.8700,172.8800,4117.30
2025-05-10,08:45:00,172.9700,172.8000,172.8900,172.8000,2759.86
2025-05-10,08:46:00,172.8400,172.7000,172.8000,172.7200,5055.81
2025-05-10,08:47:00,172.7200,172.5200,172.7200,172.5400,9455.11
2025-05-10,08:48:00,172.6500,172.4000,172.5300,172.5200,15073.06
2025-05-10,08:49:00,172.5300,172.3000,172.5200,172.3000,10521.50
2025-05-10,08:50:00,172.3100,171.5000,172.2900,171.6000,56749.40
2025-05-10,08:51:00,171.5900,171.0700,171.5900,171.3100,74634.21
2025-05-10,08:52:00,171.7000,171.2900,171.3100,171.6800,26421.85
2025-05-10,08:53:00,171.9600,171.3600,171.6800,171.4700,36439.39
2025-05-10,08:54:00,171.8900,171.4800,171.4800,171.7200,19646.58
2025-05-10,08:55:00,171.8800,171.7100,171.7100,171.7900,10127.36
2025-05-10,08:56:00,171.8700,171.6600,171.7900,171.6600,9468.11
2025-05-10,08:57:00,171.6600,171.2700,171.6600,171.2800,20616.24
2025-05-10,08:58:00,171.4400,171.2100,171.2700,171.4000,7454.84
2025-05-10,08:59:00,171.5600,171.3900,171.3900,171.5600,5789.39
2025-05-10,09:00:00,171.6200,171.4100,171.5600,171.4200,10960.80
2025-05-10,09:01:00,171.5100,171.3100,171.4100,171.3200,13378.89
2025-05-10,09:02:00,171.3300,171.1400,171.3200,171.2800,29350.47
2025-05-10,09:03:00,171.5400,171.1300,171.2800,171.2100,18553.01
2025-05-10,09:04:00,171.2400,170.5900,171.2000,170.8300,61919.13
2025-05-10,09:05:00,171.0400,170.6700,170.8400,170.9400,18577.50
2025-05-10,09:06:00,171.2100,170.8100,170.9400,171.1900,15495.42
2025-05-10,09:07:00,171.2600,170.9200,171.2000,171.0000,36435.66
2025-05-10,09:08:00,171.0200,170.6500,170.9900,170.9700,42105.74
2025-05-10,09:09:00,170.9600,170.5800,170.9600,170.8200,14347.96
2025-05-10,09:10:00,170.8300,170.5000,170.8100,170.5200,47645.18
2025-05-10,09:11:00,170.8800,170.4700,170.5200,170.8200,23943.61
2025-05-10,09:12:00,170.8900,170.7200,170.8100,170.7900,27721.90
2025-05-10,09:13:00,170.7900,170.5200,170.7900,170.6100,15924.98
2025-05-10,09:14:00,170.7500,170.5200,170.6200,170.7400,30690.76
2025-05-10,09:15:00,170.9800,170.7400,170.7400,170.8200,13052.52
2025-05-10,09:16:00,170.9000,170.5700,170.8100,170.7800,28221.07
2025-05-10,09:17:00,170.9500,170.6900,170.7900,170.9200,11433.21
2025-05-10,09:18:00,170.9400,170.7300,170.9200,170.8000,5386.56
2025-05-10,09:19:00,171.0800,170.7500,170.8100,171.0600,6641.81
2025-05-10,09:20:00,171.4300,171.0300,171.0700,171.3900,82549.50
2025-05-10,09:21:00,171.4000,171.1900,171.4000,171.2500,11184.54
2025-05-10,09:22:00,171.5000,171.2500,171.2500,171.3400,11086.83
2025-05-10,09:23:00,171.4100,171.2800,171.3400,171.3600,5509.80
2025-05-10,09:24:00,171.6000,171.3500,171.3600,171.5600,11632.77
2025-05-10,09:25:00,171.6900,171.5600,171.5600,171.6400,9605.22
2025-05-10,09:26:00,171.7000,171.5000,171.6300,171.6200,41248.16
2025-05-10,09:27:00,171.6300,171.3600,171.6100,171.4100,47408.45
2025-05-10,09:28:00,171.4300,171.1900,171.4000,171.2700,21148.91
2025-05-10,09:29:00,171.3600,171.1900,171.2700,171.3100,15498.39
2025-05-10,09:30:00,171.3900,171.1300,171.3100,171.2200,8501.73
2025-05-10,09:31:00,171.2700,171.1200,171.2100,171.2500,8811.76
2025-05-10,09:32:00,171.2800,171.1200,171.2400,171.1600,6133.73
2025-05-10,09:33:00,171.1600,171.0000,171.1500,171.1300,7648.12
2025-05-10,09:34:00,171.2600,171.0500,171.1300,171.1800,7934.39
2025-05-10,09:35:00,171.2800,171.1600,171.1700,171.2700,10951.02
2025-05-10,09:36:00,171.4100,171.1900,171.2800,171.3400,13331.12
2025-05-10,09:37:00,171.5200,171.3100,171.3300,171.4700,7328.12
2025-05-10,09:38:00,171.6800,171.4700,171.4800,171.6000,10749.33
2025-05-10,09:39:00,171.8000,171.4800,171.5900,171.7300,36217.52
2025-05-10,09:40:00,171.9900,171.7100,171.7200,171.8400,40323.59
2025-05-10,09:41:00,171.8500,171.3800,171.8400,171.4100,14931.30
2025-05-10,09:42:00,171.5200,171.4000,171.4200,171.4900,11460.48
2025-05-10,09:43:00,171.5200,171.2700,171.4900,171.2900,9080.89
2025-05-10,09:44:00,171.4300,171.2700,171.3000,171.3300,3657.02
2025-05-10,09:45:00,171.5500,171.3300,171.3400,171.4800,7680.08
2025-05-10,09:46:00,171.6800,171.4700,171.4700,171.6600,10642.58
2025-05-10,09:47:00,171.7500,171.5600,171.6600,171.7500,9589.22
2025-05-10,09:48:00,171.8700,171.6500,171.7400,171.8200,10761.61
2025-05-10,09:49:00,171.9000,171.6500,171.8100,171.6600,4701.98
2025-05-10,09:50:00,171.8400,171.6100,171.6700,171.7800,5427.32
2025-05-10,09:51:00,171.8100,171.7200,171.7800,171.7600,2643.72
2025-05-10,09:52:00,171.7900,171.5800,171.7500,171.6000,2834.26
2025-05-10,09:53:00,171.7700,171.5600,171.6000,171.7600,3732.00
2025-05-10,09:54:00,171.8000,171.6500,171.7700,171.6600,6048.93
2025-05-10,09:55:00,171.8000,171.6500,171.6500,171.6700,4870.74
2025-05-10,09:56:00,171.7600,171.6100,171.6600,171.7300,2094.05
2025-05-10,09:57:00,171.8200,171.6800,171.7200,171.7300,4073.89
2025-05-10,09:58:00,171.7700,171.6400,171.7400,171.7600,4657.10
2025-05-10,09:59:00,171.7800,171.4500,171.7600,171.6200,9970.18
2025-05-10,10:00:00,171.6300,171.4000,171.6300,171.4900,16810.89
2025-05-10,10:01:00,171.5600,171.2000,171.4700,171.2000,12912.51
2025-05-10,10:02:00,171.3200,171.2000,171.2100,171.2900,7225.29
2025-05-10,10:03:00,171.2900,171.1400,171.2900,171.1400,5703.40
2025-05-10,10:04:00,171.3000,171.1400,171.1400,171.2200,4380.62
